Date,Temperature (°C),Rel. humidity (%)
2025-04-01 14:18:42,22.21,32.08
2025-04-01 14:32:40,22.2,32.0
2025-04-01 14:47:42,22.17,31.96
2025-04-01 15:02:41,22.17,31.9
2025-04-01 15:17:41,22.13,31.86
2025-04-01 15:32:42,22.14,31.83
2025-04-01 15:47:37,22.13,31.68
2025-04-01 16:02:42,22.03,31.66
2025-04-01 16:17:39,22.07,31.65
2025-04-01 16:32:42,22.0,31.54
2025-04-01 16:47:40,21.97,31.49
2025-04-01 17:02:40,21.96,31.5
2025-04-01 17:17:39,21.94,31.41
2025-04-01 17:31:40,21.94,31.33
2025-04-01 17:46:39,21.91,31.23
2025-04-01 18:01:41,21.87,31.12
2025-04-01 18:16:41,21.88,31.06
2025-04-01 18:31:40,21.84,31.01
2025-04-01 18:46:41,21.82,30.93
2025-04-01 19:01:42,21.79,30.89
2025-04-01 19:16:41,21.74,30.8
2025-04-01 19:31:41,21.73,30.77
2025-04-01 19:46:40,21.73,30.77
2025-04-01 20:01:41,21.68,30.8
2025-04-01 20:16:42,21.67,30.86
2025-04-01 20:30:39,21.66,30.88
2025-04-01 20:45:41,21.65,30.92
2025-04-01 21:00:41,21.59,30.89
2025-04-01 21:15:42,21.56,30.88
2025-04-01 21:30:41,21.55,30.9
2025-04-01 21:45:39,21.49,30.85
2025-04-01 22:00:41,21.47,30.87
2025-04-01 22:15:41,21.46,30.83
2025-04-01 22:30:40,21.45,30.82
2025-04-01 22:45:40,21.42,30.77
2025-04-01 23:00:34,21.41,30.74
2025-04-01 23:15:39,21.39,30.81
2025-04-01 23:29:42,21.37,30.76
2025-04-01 23:44:41,21.34,30.76
2025-04-01 23:59:41,21.3,30.87
2025-04-02 00:14:42,21.35,30.68
2025-04-02 00:29:41,21.38,30.62
2025-04-02 00:44:39,21.4,30.57
2025-04-02 00:59:36,21.45,30.51
2025-04-02 01:14:41,21.51,30.44
2025-04-02 01:29:40,21.59,30.36
2025-04-02 01:44:41,21.67,30.33
2025-04-02 01:59:39,21.72,30.23
2025-04-02 02:14:41,21.8,30.16
2025-04-02 02:28:39,21.86,30.11
2025-04-02 02:43:39,21.92,30.06
2025-04-02 02:58:33,21.92,30.0
2025-04-02 03:13:40,22.0,29.95
2025-04-02 03:28:41,22.06,29.86
2025-04-02 03:43:42,22.09,29.77
2025-04-02 03:58:33,22.19,29.69
2025-04-02 04:13:41,22.25,29.63
2025-04-02 04:28:37,22.3,29.57
2025-04-02 04:43:40,22.36,29.52
2025-04-02 04:58:39,22.41,29.47
2025-04-02 05:13:41,22.47,29.41
2025-04-02 05:27:39,22.47,29.37
2025-04-02 05:42:41,22.56,29.31
2025-04-02 05:57:40,22.61,29.26
2025-04-02 06:12:41,22.65,29.2
2025-04-02 06:27:39,22.72,29.15
2025-04-02 06:42:39,22.74,29.11
2025-04-02 06:57:41,22.86,29.11
2025-04-02 07:12:40,22.87,29.04
2025-04-02 07:27:40,22.83,29.03
