Date,Temperature (°C),Rel. humidity (%),Abs. humidity (g/m³)
2026-04-04 17:53:31,22.33,32.22,6.38
2026-04-04 17:54:30,22.33,32.23,6.38
2026-04-04 17:55:31,22.37,32.3,6.41
2026-04-04 17:56:30,22.42,32.99,6.56
2026-04-04 17:57:32,22.74,32.95,6.67
2026-04-04 17:58:29,22.92,32.9,6.73
2026-04-04 17:59:30,23.16,33.07,6.86
2026-04-04 18:00:32,23.7,33.14,7.09
2026-04-04 18:01:31,24.23,33.12,7.3
2026-04-04 18:02:30,24.88,33.04,7.56
2026-04-04 18:03:32,25.56,32.89,7.82
2026-04-04 18:04:31,26.3,32.7,8.1
2026-04-04 18:05:30,26.94,32.47,8.33
2026-04-04 18:06:32,27.67,32.26,8.62
2026-04-04 18:07:31,28.38,32.01,8.89
2026-04-04 18:08:31,29.05,31.75,9.15
2026-04-04 18:09:32,29.78,31.46,9.44
2026-04-04 18:10:31,30.45,31.2,9.7
2026-04-04 18:11:30,31.11,30.89,9.95
2026-04-04 18:12:29,31.8,30.58,10.22
2026-04-04 18:13:31,32.42,30.29,10.47
2026-04-04 18:14:31,33.11,30.03,10.77
2026-04-04 18:15:31,33.85,29.67,11.05
2026-04-04 18:16:31,34.45,29.38,11.3
2026-04-04 18:17:30,35.12,29.04,11.56
2026-04-04 18:18:31,35.77,28.69,11.82
2026-04-04 18:19:30,36.37,28.38,12.06
2026-04-04 18:20:30,37.01,28.06,12.32
2026-04-04 18:21:31,37.71,27.72,12.61
2026-04-04 18:22:32,38.3,27.4,12.85
2026-04-04 18:23:32,38.87,27.11,13.09
2026-04-04 18:24:31,39.52,26.8,13.37
2026-04-04 18:25:30,40.03,26.51,13.56
2026-04-04 18:26:32,40.69,26.17,13.84
2026-04-04 18:27:31,41.28,25.89,14.1
2026-04-04 18:28:31,41.85,25.61,14.34
2026-04-04 18:29:29,42.44,25.32,14.6
2026-04-04 18:30:28,43.07,25.05,14.9
2026-04-04 18:31:30,43.64,24.8,15.17
2026-04-04 18:32:29,43.73,32.51,19.97
2026-04-04 18:33:31,43.73,34.82,21.4
2026-04-04 18:34:30,44.15,35.1,22.01
2026-04-04 18:35:32,44.74,34.7,22.39
2026-04-04 18:36:31,45.36,33.95,22.57
2026-04-04 18:37:30,46.01,33.15,22.74
2026-04-04 18:38:32,46.67,32.34,22.89
2026-04-04 18:39:31,47.2,31.58,22.93
2026-04-04 18:40:30,47.75,30.89,23.02
2026-04-04 18:41:31,48.36,30.23,23.19
2026-04-04 18:42:31,48.89,29.65,23.32
2026-04-04 18:43:30,49.44,29.09,23.47
2026-04-04 18:44:31,49.97,28.49,23.56
2026-04-04 18:45:30,50.52,27.99,23.75
2026-04-04 18:46:30,51.06,27.47,23.9
2026-04-04 18:47:29,51.54,26.99,24.0
2026-04-04 18:48:30,52.01,26.53,24.11
2026-04-04 18:49:32,52.52,26.07,24.24
2026-04-04 18:50:31,53.0,25.71,24.45
2026-04-04 18:51:30,53.49,25.32,24.61
2026-04-04 18:52:32,53.88,24.93,24.67
2026-04-04 18:53:31,54.13,24.53,24.55
2026-04-04 18:54:30,54.27,24.22,24.39
2026-04-04 18:55:32,54.49,24.0,24.41
2026-04-04 18:56:31,54.74,23.72,24.4
2026-04-04 18:57:30,55.09,23.43,24.48
2026-04-04 18:58:32,55.46,23.13,24.56
2026-04-04 18:59:31,55.89,22.88,24.78
2026-04-04 19:00:30,56.37,22.59,24.99
2026-04-04 19:01:32,56.8,22.33,25.18
2026-04-04 19:02:31,57.25,22.09,25.4
2026-04-04 19:03:30,57.67,21.83,25.58
2026-04-04 19:04:32,58.03,21.56,25.67
2026-04-04 19:05:31,58.16,21.33,25.54
2026-04-04 19:06:30,58.26,21.14,25.42
2026-04-04 19:07:31,58.4,20.96,25.36
2026-04-04 19:08:31,58.61,20.83,25.43
2026-04-04 19:09:30,58.88,20.71,25.59
2026-04-04 19:10:31,59.24,20.55,25.8
2026-04-04 19:11:30,59.62,20.39,26.01
2026-04-04 19:12:30,60.09,20.26,26.37
2026-04-04 19:13:31,60.48,20.11,26.63
2026-04-04 19:14:32,60.84,19.98,26.88
2026-04-04 19:15:32,61.25,19.79,27.09
2026-04-04 19:16:31,61.5,19.64,27.18
2026-04-04 19:17:30,61.64,19.46,27.09
2026-04-04 19:18:32,61.7,19.32,26.96
2026-04-04 19:19:31,61.8,19.25,26.98
2026-04-04 19:20:30,61.97,19.14,27.02
2026-04-04 19:21:32,62.24,19.05,27.2
2026-04-04 19:22:28,62.56,18.95,27.43
2026-04-04 19:23:30,62.95,18.89,27.79
2026-04-04 19:24:32,63.29,18.75,27.99
2026-04-04 19:25:28,63.47,24.74,37.22
2026-04-04 19:26:30,63.48,26.31,39.6
2026-04-04 19:27:32,63.67,25.96,39.39
2026-04-04 19:28:31,64.03,25.24,38.88
2026-04-04 19:29:31,64.33,24.49,38.2
2026-04-04 19:30:32,64.71,23.78,37.7
2026-04-04 19:31:31,65.08,23.12,37.23
2026-04-04 19:32:30,65.46,22.55,36.88
2026-04-04 19:33:30,65.81,22.03,36.55
2026-04-04 19:34:31,66.13,21.48,36.12
2026-04-04 19:35:30,66.51,21.01,35.89
2026-04-04 19:36:31,66.84,20.56,35.61
2026-04-04 19:37:31,67.11,25.69,44.98
2026-04-04 19:38:30,67.14,25.9,45.41
2026-04-04 19:39:31,67.36,25.47,45.05
2026-04-04 19:40:29,67.58,24.71,44.13
2026-04-04 19:41:30,67.94,23.91,43.33
2026-04-04 19:42:31,68.21,23.22,42.53
2026-04-04 19:43:28,68.54,22.64,42.02
2026-04-04 19:44:32,68.86,22.02,41.44
2026-04-04 19:45:31,69.17,21.57,41.09
2026-04-04 19:46:30,69.51,21.09,40.74
2026-04-04 19:47:32,69.79,20.7,40.43
2026-04-04 19:48:31,70.06,20.31,40.1
2026-04-04 19:49:30,70.41,19.94,39.93
2026-04-04 19:50:32,70.68,19.61,39.71
2026-04-04 19:51:31,70.97,19.3,39.52
2026-04-04 19:52:30,71.29,18.95,39.33
2026-04-04 19:53:32,71.46,18.68,39.01
2026-04-04 19:54:31,71.43,24.88,51.9
2026-04-04 19:55:31,71.22,26.2,54.21
2026-04-04 19:56:29,71.0,26.4,54.15
2026-04-04 19:57:31,70.74,25.59,51.94
2026-04-04 19:58:30,70.51,25.05,50.38
2026-04-04 19:59:32,70.49,26.59,53.41
2026-04-04 20:00:32,70.64,26.55,53.66
2026-04-04 20:01:30,70.74,25.91,52.58
2026-04-04 20:02:31,70.82,25.16,51.23
2026-04-04 20:03:31,70.91,26.17,53.47
2026-04-04 20:04:30,70.86,25.19,51.36
2026-04-04 20:05:31,70.47,24.54,49.26
2026-04-04 20:06:30,70.26,24.46,48.68
2026-04-04 20:07:31,70.4,24.08,48.21
2026-04-04 20:08:31,70.74,23.64,47.98
2026-04-04 20:09:30,71.11,23.18,47.76
2026-04-04 20:10:30,71.49,22.74,47.56
2026-04-04 20:11:31,71.91,22.28,47.37
2026-04-04 20:12:30,72.21,21.86,47.04
2026-04-04 20:13:32,72.47,21.45,46.63
2026-04-04 20:14:31,72.61,21.09,46.12
2026-04-04 20:15:32,72.62,20.76,45.42
2026-04-04 20:16:32,72.63,20.55,44.97
2026-04-04 20:17:31,72.61,20.3,44.39
2026-04-04 20:18:30,72.7,20.09,44.09
2026-04-04 20:19:32,72.85,19.92,43.97
2026-04-04 20:20:31,72.88,19.84,43.86
2026-04-04 20:21:30,72.6,22.29,48.71
2026-04-04 20:22:32,72.55,22.58,49.25
2026-04-04 20:23:31,72.64,22.36,48.95
2026-04-04 20:24:30,72.82,22.09,48.72
2026-04-04 20:25:32,72.92,21.72,48.06
2026-04-04 20:26:31,72.68,21.13,46.33
2026-04-04 20:27:31,72.31,20.6,44.51
2026-04-04 20:28:29,71.84,21.06,44.66
2026-04-04 20:29:31,71.5,21.63,45.26
2026-04-04 20:30:30,71.36,24.29,50.55
2026-04-04 20:31:31,71.46,24.3,50.76
2026-04-04 20:32:31,71.51,23.66,49.52
2026-04-04 20:33:30,71.65,23.22,48.86
2026-04-04 20:34:31,71.69,22.86,48.2
2026-04-04 20:35:31,71.7,22.56,47.58
2026-04-04 20:36:30,71.67,22.27,46.9
2026-04-04 20:37:31,71.56,21.96,46.06
2026-04-04 20:38:30,71.42,21.69,45.23
2026-04-04 20:39:30,71.19,21.38,44.19
2026-04-04 20:40:31,70.99,21.12,43.3
2026-04-04 20:41:30,70.74,20.91,42.45
2026-04-04 20:42:32,70.49,20.62,41.43
2026-04-04 20:43:29,70.29,20.36,40.59
2026-04-04 20:44:30,70.01,20.05,39.51
2026-04-04 20:45:32,69.74,19.83,38.65
2026-04-04 20:46:31,69.5,19.61,37.87
2026-04-04 20:47:30,69.28,19.41,37.13
2026-04-04 20:48:32,69.0,19.2,36.33
2026-04-04 20:49:31,68.79,19.07,35.76
2026-04-04 20:50:29,68.55,18.92,35.15
2026-04-04 20:51:32,68.28,18.78,34.51
2026-04-04 20:52:31,68.07,18.63,33.93
2026-04-04 20:53:30,67.79,18.54,33.38
2026-04-04 20:54:32,67.56,18.45,32.91
2026-04-04 20:55:31,67.33,18.37,32.47
2026-04-04 20:56:30,67.12,18.3,32.05
2026-04-04 20:57:32,66.88,18.2,31.58
2026-04-04 20:58:31,66.65,18.11,31.12
2026-04-04 20:59:30,66.44,18.05,30.74
2026-04-04 21:00:31,66.24,17.97,30.36
2026-04-04 21:01:31,66.02,17.87,29.92
2026-04-04 21:02:30,65.79,17.86,29.63
2026-04-04 21:03:31,65.58,17.78,29.23
2026-04-04 21:04:30,65.35,17.71,28.83
2026-04-04 21:05:30,65.11,17.69,28.52
2026-04-04 21:06:31,64.88,17.68,28.22
2026-04-04 21:07:30,64.69,17.59,27.87
2026-04-04 21:08:29,64.48,17.52,27.51
2026-04-04 21:09:31,64.24,17.45,27.12
2026-04-04 21:10:30,64.06,17.42,26.87
2026-04-04 21:11:32,63.87,17.37,26.58
2026-04-04 21:12:31,63.64,17.36,26.31
2026-04-04 21:13:30,63.49,17.32,26.07
2026-04-04 21:14:32,63.28,17.25,25.75
2026-04-04 21:15:31,63.04,17.3,25.56
2026-04-04 21:16:30,62.83,17.25,25.26
2026-04-04 21:17:32,62.63,17.23,25.01
2026-04-04 21:18:31,62.45,17.24,24.85
2026-04-04 21:19:30,62.25,17.24,24.64
2026-04-04 21:20:32,62.08,17.22,24.43
2026-04-04 21:21:31,61.87,17.19,24.17
2026-04-04 21:22:30,61.7,17.18,23.98
2026-04-04 21:23:32,61.47,17.12,23.66
2026-04-04 21:24:31,61.3,17.14,23.51
2026-04-04 21:25:30,61.1,17.1,23.26
2026-04-04 21:26:29,61.0,17.08,23.13
2026-04-04 21:27:31,60.73,17.05,22.82
2026-04-04 21:28:30,60.61,17.05,22.71
2026-04-04 21:29:31,60.36,17.01,22.41
2026-04-04 21:30:31,60.16,17.02,22.24
2026-04-04 21:31:30,60.0,16.97,22.01
2026-04-04 21:32:31,59.8,16.97,21.82
2026-04-04 21:33:30,59.63,16.97,21.67
2026-04-04 21:34:30,59.44,16.99,21.5
2026-04-04 21:35:31,59.23,16.93,21.25
2026-04-04 21:36:30,59.06,16.86,20.99
2026-04-04 21:37:32,58.88,16.88,20.86
2026-04-04 21:38:29,58.69,16.84,20.64
2026-04-04 21:39:30,58.55,16.86,20.54
2026-04-04 21:40:32,58.36,16.85,20.35
2026-04-04 21:41:31,58.17,16.83,20.16
2026-04-04 21:42:30,58.04,16.85,20.06
2026-04-04 21:43:32,57.82,16.8,19.81
2026-04-04 21:44:31,57.65,16.79,19.65
2026-04-04 21:45:30,57.48,16.79,19.51
2026-04-04 21:46:29,57.28,16.79,19.34
2026-04-04 21:47:28,57.15,16.77,19.21
2026-04-04 21:48:30,56.96,16.77,19.05
2026-04-04 21:49:32,56.75,16.73,18.82
2026-04-04 21:50:31,56.63,16.73,18.72
2026-04-04 21:51:30,56.46,16.73,18.58
2026-04-04 21:52:31,56.26,16.71,18.4
2026-04-04 21:53:31,56.14,16.71,18.3
2026-04-04 21:54:30,55.97,16.69,18.14
