Date,Temperature (°C),Temperature (°F),Temperature (K),Rel. humidity (%),Abs. humidity (g/m³),Dew point (°C),Air pressure (hPa),Air pressure (Pa),Air pressure (mmHg),Air pressure (inHg),Movements,Voltage (V),Acc. X (g),Acc. Y (g),Acc. Z (g),RSSI (dBm),Measurement sequence number
2026-04-04 12:23:29,23.88,74.98,297.03,31.05,6.71,5.76,989.85,98985,742.45,29.23,221,2.974,0.04,-0.016,1.02,-82,64316
2026-04-04 12:24:31,23.86,74.95,297.01,31.05,6.71,5.74,989.84,98984,742.44,29.23,221,2.988,0.04,-0.012,1.032,-82,64340
2026-04-04 12:25:30,23.87,74.97,297.02,31.07,6.71,5.76,989.83,98983,742.43,29.23,221,2.988,0.04,0,1.028,-84,64363
2026-04-04 12:26:32,23.85,74.93,297,31.08,6.71,5.75,989.86,98986,742.46,29.23,221,2.981,0.04,0.004,1.016,-84,64387
2026-04-04 12:27:32,23.83,74.89,296.98,31.07,6.7,5.73,989.89,98989,742.48,29.23,221,2.981,0.032,-0.004,1.02,-84,64410
2026-04-04 12:28:31,23.87,74.96,297.02,31.09,6.72,5.77,989.84,98984,742.44,29.23,221,2.992,0.036,-0.004,1.016,-85,64433
2026-04-04 12:29:32,23.84,74.91,296.99,31.09,6.71,5.75,989.86,98986,742.46,29.23,221,2.974,0.036,-0.004,1.012,-86,64457
2026-04-04 12:30:32,23.86,74.95,297.01,31.08,6.71,5.76,989.79,98979,742.4,29.23,221,2.981,0.04,-0.012,1.02,-87,64480
2026-04-04 12:31:30,23.85,74.93,297,31.1,6.71,5.76,989.79,98979,742.4,29.23,221,2.978,0.048,-0.004,1.024,-83,64503
2026-04-04 12:32:31,23.8,74.84,296.95,31.09,6.69,5.71,989.83,98983,742.43,29.23,221,2.981,0.044,-0.012,1.02,-83,64527
2026-04-04 12:33:32,23.82,74.87,296.96,31.08,6.7,5.72,989.79,98979,742.4,29.23,221,2.985,0.04,-0.004,1.02,-84,64550
2026-04-04 12:34:30,23.81,74.85,296.96,31.09,6.69,5.72,989.73,98973,742.36,29.23,221,2.981,0.04,0.004,1.016,-84,64573
2026-04-04 12:35:25,23.8,74.84,296.95,31.1,6.69,5.71,989.75,98975,742.37,29.23,221,2.974,0.036,-0.004,1.02,-83,64594
2026-04-04 12:36:30,23.78,74.8,296.93,31.08,6.68,5.69,989.72,98972,742.35,29.23,221,2.981,0.04,-0.004,1.024,-88,64620
2026-04-04 12:37:32,23.78,74.8,296.92,31.1,6.68,5.69,989.71,98971,742.34,29.23,221,2.974,0.04,-0.012,1.024,-86,64644
2026-04-04 12:38:31,23.82,74.87,296.96,31.1,6.7,5.73,989.72,98972,742.35,29.23,221,2.981,0.044,-0.004,1.02,-82,64667
2026-04-04 12:39:30,23.78,74.8,296.93,31.1,6.69,5.7,989.71,98971,742.34,29.23,221,2.978,0.036,-0.008,1.024,-82,64690
